x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
2762.93	-30.08	1_b	31	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2738.15	-23.97	1_b	32	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2718	-20.59	1_b	33	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2678.68	-13.99	1_b	34	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2646.38	-14.94	1_b	35	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2607	-15	1_b	36	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2607	-15	1_b	37	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2586	-16	1_b	38	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2586	-16	1_b	39	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2586	-16	1_b	40	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2576	-16.91	1_b	41	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2576	-16.91	1_b	42	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2576	-16.91	1_b	43	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2491	-24.85	1_b	44	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2491	-24.85	1_b	45	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2432.38	-31.85	1_b	46	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2373.93	-41.6	1_b	47	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2316	-53	1_b	48	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2316	-53	1_b	49	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2252	-66.42	1_b	50	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2252	-66.42	1_b	51	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2252	-66.42	1_b	52	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2224	-72.7	1_b	53	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2224	-72.7	1_b	54	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2213.72	-74.02	1_b	55	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2212.68	-65.67	1_b	56	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2201	-60.53	1_b	57	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2189.79	-55.59	1_b	58	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2177.61	-57.09	1_b	59	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2166	-59.26	1_b	60	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2141.72	-63.79	1_b	61	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2109.63	-77.86	1_b	62	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2088	-89.86	1_b	63	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2088	-89.86	1_b	64	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2068	-102.03	1_b	65	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2068	-102.03	1_b	66	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2061.22	-106.66	1_b	67	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2059.6	-109.88	1_b	68	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2051	-110	1_b	69	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2051	-110	1_b	70	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2011	-107.17	1_b	71	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2011	-107.17	1_b	72	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
2011	-107.17	1_b	73	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1965	-103.91	1_b	74	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1965	-103.91	1_b	75	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1965	-103.91	1_b	76	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1932	-102	1_b	77	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1932	-102	1_b	78	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1932	-102	1_b	79	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1918	-101	1_b	80	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1918	-101	1_b	81	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1918	-101	1_b	82	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1903	-101	1_b	83	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1903	-101	1_b	84	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1903	-101	1_b	85	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1887	-100	1_b	86	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1887	-100	1_b	87	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1887	-100	1_b	88	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1869	-100	1_b	89	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1869	-100	1_b	90	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1869	-100	1_b	91	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1853	-101	1_b	92	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1853	-101	1_b	93	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1853	-101	1_b	94	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1837	-101	1_b	95	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1837	-101	1_b	96	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1837	-101	1_b	97	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1826	-102	1_b	98	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1826	-102	1_b	99	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1826	-102	1_b	100	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1817	-102	1_b	101	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1817	-102	1_b	102	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1817	-102	1_b	103	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1789	-104.84	1_b	104	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1789	-104.84	1_b	105	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1753.9	-108.59	1_b	106	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1718.9	-115.29	1_b	107	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1686	-128.45	1_b	108	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1663.9	-137.29	1_b	109	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1643.17	-150.22	1_b	110	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1627.17	-168	1_b	111	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1622.47	-173.22	1_b	112	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1618.47	-179.02	1_b	113	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1614.81	-185	1_b	114	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1613	-187.96	1_b	115	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1610.36	-193.3	1_b	116	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1607.79	-195.3	1_b	117	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1604.59	-197.8	1_b	118	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1597.13	-198.76	1_b	119	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1593	-199.6	1_b	120	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1593	-199.6	1_b	121	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1572	-205.67	1_b	122	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1572	-205.67	1_b	123	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1551.01	-212.67	1_b	124	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1531.39	-223.09	1_b	125	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1513	-235.35	1_b	126	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1481.67	-256.24	1_b	127	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1454.32	-282.65	1_b	128	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1426	-307.28	1_b	129	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1409.2	-321.89	1_b	130	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1389.84	-338.5	1_b	131	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1370	-348.74	1_b	132	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1349.49	-359.33	1_b	133	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1328.05	-368.12	1_b	134	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1306	-374.98	1_b	135	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1306	-374.98	1_b	136	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1236	-395.66	1_b	137	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1236	-395.66	1_b	138	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1236	-395.66	1_b	139	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1208	-405.42	1_b	140	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1208	-405.42	1_b	141	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1191.91	-412.17	1_b	142	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1177	-419.86	1_b	143	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1163	-430.37	1_b	144	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1163	-430.37	1_b	145	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1141	-448.59	1_b	146	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1141	-448.59	1_b	147	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1133.91	-452.33	1_b	148	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1130.95	-445.4	1_b	149	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1121	-448.59	1_b	150	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1100.22	-454.52	1_b	151	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1076.64	-469.91	1_b	152	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
1060	-483.61	1_b	153	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
995.3	-536.92	1_b	154	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
960.82	-622.18	1_b	155	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
902	-681	1_b	156	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
902	-681	1_b	157	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
886	-696.25	1_b	158	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
886	-696.25	1_b	159	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
853.84	-723.15	1_b	160	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
811.89	-736.84	1_b	161	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
773	-751.05	1_b	162	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
702.11	-776.96	1_b	163	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
631.39	-797.25	1_b	164	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
574	-849.17	1_b	165	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
553.8	-867.44	1_b	166	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
535.3	-895.2	1_b	167	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
526.34	-921	1_b	168	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
526.34	-921	1_b	169	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
519.42	-945	1_b	170	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
519.42	-945	1_b	171	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
519.42	-945	1_b	172	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
516.28	-959.91	1_b	173	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
516.28	-959.91	1_b	174	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
514.84	-963.16	1_b	175	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
503.18	-971.38	1_b	176	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
499.44	-975.28	1_b	177	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
491.62	-983.44	1_b	178	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
485.27	-995.88	1_b	179	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
480.25	-1006	1_b	180	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
480.25	-1006	1_b	181	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
443.42	-1092	1_b	182	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
443.42	-1092	1_b	183	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
438.78	-1102.88	1_b	184	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
427.32	-1129.09	1_b	185	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
421.25	-1138	1_b	186	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
415.65	-1146.21	1_b	187	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
405.56	-1149.84	1_b	188	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
397	-1154.26	1_b	189	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
397	-1154.26	1_b	190	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
360	-1175.81	1_b	191	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
360	-1175.81	1_b	192	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
325.45	-1197.26	1_b	193	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
294.58	-1223.92	1_b	194	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
272	-1258	1_b	195	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
247.44	-1295.07	1_b	196	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
235.9	-1338.3	1_b	197	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
222	-1380	1_b	198	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
222	-1380	1_b	199	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
198.58	-1448	1_b	200	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
198.58	-1448	1_b	201	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
198.58	-1448	1_b	202	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
188.8	-1473	1_b	203	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
188.8	-1473	1_b	204	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
188.8	-1473	1_b	205	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
184.44	-1484	1_b	206	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
184.44	-1484	1_b	207	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
181.58	-1492.07	1_b	208	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
187.34	-1491.57	1_b	209	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
184.44	-1499	1_b	210	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
184.44	-1499	1_b	211	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
174.86	-1521	1_b	212	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
174.86	-1521	1_b	213	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
174.86	-1521	1_b	214	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
155.85	-1565	1_b	215	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
155.85	-1565	1_b	216	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
137.53	-1608	1_b	217	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
120.07	-1651.75	1_b	218	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
105	-1696	1_b	219	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
94.92	-1725.61	1_b	220	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
86.1	-1755.57	1_b	221	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
78.88	-1786	1_b	222	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
78.88	-1786	1_b	223	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
70.45	-1830	1_b	224	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
70.45	-1830	1_b	225	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
70.45	-1830	1_b	226	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
61.86	-1849	1_b	227	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
61.86	-1849	1_b	228	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
61.86	-1849	1_b	229	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
46.69	-1887	1_b	230	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
46.69	-1887	1_b	231	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
30.99	-1931.11	1_b	232	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
20.4	-1976.7	1_b	233	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
13.73	-2023	1_b	234	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
13.73	-2023	1_b	235	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7.91	-2077	1_b	236	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7.91	-2077	1_b	237	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7.91	-2077	1_b	238	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2087	1_b	239	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2087	1_b	240	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2087	1_b	241	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
6	-2106	1_b	242	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
6	-2106	1_b	243	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
6	-2106	1_b	244	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
6	-2166	1_b	245	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
6	-2166	1_b	246	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
6	-2166	1_b	247	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2178	1_b	248	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2178	1_b	249	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2178	1_b	250	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2187	1_b	251	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2187	1_b	252	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
7	-2187	1_b	253	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
9.84	-2216	1_b	254	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
9.84	-2216	1_b	255	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
14.15	-2256.3	1_b	256	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
22.09	-2298.43	1_b	257	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
34.67	-2337	1_b	258	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
46.76	-2374.07	1_b	259	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
62.53	-2408.29	1_b	260	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
85.42	-2440	1_b	261	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
92.96	-2450.44	1_b	262	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
101.88	-2460.92	1_b	263	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
111	-2470	1_b	264	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
114.54	-2473.53	1_b	265	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
123.88	-2480.89	1_b	266	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
125.22	-2485	1_b	267	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
126.28	-2488.26	1_b	268	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
124.41	-2491.92	1_b	269	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
123.34	-2495	1_b	270	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
123.34	-2495	1_b	271	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
118.01	-2513	1_b	272	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
118.01	-2513	1_b	273	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
112.62	-2532.75	1_b	274	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
111.97	-2546.85	1_b	275	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
112	-2567	1_b	276	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
112.02	-2578.89	1_b	277	1	2702.39797752809	-1857.21218476904	2324.04240966797	-1653.78470458984
